,GRAPROES_F,GRAPROES_M,PRO_OCUP_C,categoria
20073,-0.4600688121823645,-0.4726838332378199,0.2397280791204541,0.0
20074,-1.0939338366207214,-0.8966022423513714,-1.1438802305621778,0.0
20075,-0.5905475526423617,-0.4064889930592749,0.5902026913428631,0.0
20076,-0.8016469291447016,-0.0013194961172599,-0.3019404827677491,0.0
20077,-0.8197944952015664,-0.5472757079960174,0.3685907109321642,0.0
20078,-1.1894200016249772,-0.3966305997528923,0.8538262228350142,0.0
20079,-2.098629402708236,-1.4784622871260418,-0.9761356084279822,0.0
20080,-0.888132053130746,-0.8384176762298855,0.9876237653113208,0.0
20081,-0.7152013319588559,-0.7742342858734795,-0.1516398817429463,0.0
20082,-0.7553410462055874,-0.851729305401475,0.2519440995352673,0.0
20083,-0.3883025367305692,-0.539776732231516,1.9845124993814955,0.0
20084,-0.0610261090306494,0.1468780421553667,1.4409020809731607,0.0
20085,-0.3989324321097899,-0.4574094296779621,-0.0383616484533851,0.0
20086,-0.0938310588549351,-0.3608389154114108,0.2204112235827638,0.0
20087,-0.2522335612492123,-0.1319461584146379,0.4995989844645891,0.0
20088,-0.2007440471391226,0.0013414612003824,0.7058674533237369,0.0
20089,-0.2843227416886185,-0.5174570766453228,-0.4948069307077806,0.0
20090,-1.7752786633295734,-1.5001442519818222,0.5176797551357255,0.0
20091,-0.7602206605025941,-0.6792976780256766,0.5558118737319141,0.0
20092,-0.3735161825306262,-0.6066252267061164,1.139972080884222,0.0
20093,-1.3814868064258776,-1.0627852783336769,-0.6268952023881528,0.0
20094,-1.06968093329235,-1.080420253094419,-0.1284942518103093,0.0
20095,-0.6418820321991197,-0.5372339333252871,0.1621602423224564,0.0
20096,-0.2534459310807252,-0.6234679920536825,-0.1497654479719016,0.0
20097,-0.0968828929078939,-0.354651913210567,1.0368420575300843,0.0
20098,-0.7594480890991572,-1.2823591169158337,0.714024320485755,0.0
20099,-0.111008581307243,0.0511891769985431,-0.8331084301383025,0.0
20100,-0.998996384299712,-1.2781286867313686,2.1445225690565923,0.0
20101,-0.7032269470007801,-0.6578948933612284,0.8174618256189735,0.0
20102,-0.6782926377415492,-1.3583982234451817,-0.8140064958247247,0.0
20103,-0.0788262497384205,0.0741408119708212,0.0307633220373357,0.0
20104,-0.6432026177906008,-0.7644420636944275,-0.3482822779907643,0.0
20105,0.1553163375946604,-0.3565091381884966,0.7513442363624113,0.0
20106,-0.8962025922467821,-0.7398916506383103,-0.1027741576546509,0.0
20107,-0.7251093347248972,-0.6835117221028942,0.161980927153876,0.0
20108,-0.6991475463530618,-0.5213513302382106,0.6464041454860515,0.0
20109,-0.3602981946263439,-1.5844527067647851,1.0007886110616315,0.0
20110,-0.4904832505698949,-0.7701998995581398,-1.712752510801707,0.0
20111,-0.0662926884249881,-0.2010857217586491,0.3035959118572007,0.0
20112,-0.7323438585171338,-0.7617832126126632,0.7153393584084113,0.0
20113,-1.1821026392138394,-0.7177123274241588,1.3093004660899608,0.0
20114,-1.1056561052664131,-0.7191987548105577,1.2699915320569484,0.0
20115,-1.1507979446719456,-1.0620127105660802,0.1212811792945064,0.0
20116,-1.1545425033957195,-1.459571405133255,-0.5960535694653284,0.0
20117,-0.5520876909427247,-0.4591953249644611,1.2900615745938329,0.0
20118,-0.2799504050509956,0.2500452668140723,0.4686152823946043,0.0
20119,0.0780170272871576,-1.0224519479524117,0.7111791102201743,0.0
20120,-0.4040601531460586,-0.1719137111708166,-0.1095438939452875,0.0
20121,-0.3575008244772877,-0.8203584263112002,0.1394619599271546,0.0
20122,-0.4254643339830057,-0.62405315182902,0.6945248973946777,0.0
20123,-1.3872205990362074,-1.347083481408876,1.2467329594798215,0.0
20124,-0.8712375549352551,-0.7886507913112601,1.1646093073267516,0.0
20125,-0.3954598786046014,-0.7676673351595582,1.5030354242257264,0.0
20126,-0.8633001607492755,-0.8618297001580655,-0.3892051090464198,0.0
20127,-0.6673562450770071,-0.5725352226116924,-0.055498125090119,0.0
20128,-1.2179961120108058,-1.2490701150590613,-0.3091327366240884,0.0
20129,-0.4290654517784887,-0.5527793510104121,1.1143748522796468,0.0
20130,-1.2009655687286342,-1.112902419490981,1.3243320391219802,0.0
20131,-0.2839840655402288,-0.4741656232865933,0.6867206140760337,0.0
20132,-1.035307548816225,-0.5647149461318902,-0.8955398828525185,0.0
20133,-0.374433914614068,-0.217334007638797,0.2509130001062157,0.0
20134,-0.5727490849928247,-0.5124719611388131,1.017928550827911,0.0
20135,-0.6900007349378278,-0.7946324421105491,0.9271117219852306,0.0
20136,-0.2614836753580927,-0.8263500642746407,-0.587956601824469,0.0
20137,-0.1689150273145732,0.2633249008690033,0.1151598456642962,0.0
20138,-0.3533179124814309,-0.3773958297603711,0.2802708450520875,0.0
20139,-0.608743488751816,-0.5950735128081875,0.7489338803095164,0.0
20140,-0.7334668423978309,-1.125235464827837,-0.6928292630678236,0.0
20141,-0.7402064613300022,-0.6925262954886232,0.8620055726009275,0.0
20142,-0.8511264443234335,-0.8184622011862062,1.3423073264227054,0.0
20143,-0.3320062508422594,-0.4230383569878157,0.4818193716349483,0.0
20144,-0.2986987615990124,-0.2375844788809267,1.291281419631633,0.0
20145,-0.5535376712568105,-0.2539066356108939,0.1335061043390328,0.0
20146,-1.2807398444817413,-1.6763009851969688,1.1438510351169764,0.0
20147,-0.469999433028181,-0.9163050099552266,-0.8518707115406278,0.0
20148,-0.881684935848217,-0.8199074808279974,-0.0605711305745006,0.0
20149,-0.5001680534382861,-0.7724238076486857,1.3664528288993307,0.0
20150,-0.6193120541186935,-0.7241322256843347,1.076571609339949,0.0
20151,-0.7426563613046606,-0.7473096588680611,0.7165729775576183,0.0
20152,-1.051473211906668,-0.4251311123579948,-0.0014516167277395,0.0
20153,-0.1862079586366903,-0.4429110020394419,-0.5848134990499362,0.0
20154,-1.3084876370028378,-1.1303228759320425,1.3588407750058034,0.0
20155,-0.8181292489373322,-1.0983579175298246,-0.9763881273277106,0.0
20156,-0.8288174046474186,-0.8325299654220804,0.6678840729269451,0.0
20157,-0.5036877961396802,-0.6643216168072633,1.039814285410856,0.0
20158,0.1493825421043842,-0.3298148927220215,0.3673867868115902,0.0
20159,-0.8840907549217333,-1.15518843899785,1.4609068973799737,0.0
20160,-1.0447826760207215,-1.0582515191063548,2.780590799465189,0.0
20161,-0.5928612144610953,-0.3220328319896136,0.9121682034899752,0.0
20162,-0.7687616401968382,-0.8294314376780975,1.8195261961142453,0.0
20163,-0.8394793990189375,-0.6106402252435198,1.0857393393763384,0.0
20164,-0.606948784361388,-0.5516980391043401,0.5076200901021933,0.0
20165,-0.645562345532836,-0.7229309409867122,-0.4171455323722236,0.0
20166,-0.9970450235933184,0.0095005002199113,-0.5802215408848466,0.0
20167,-1.0044430527144133,-0.9216989161174516,0.5055177215558622,0.0
20168,-0.9174343130225392,-1.4199718926559404,-0.282367309945329,0.0
20169,-0.6159883922170528,-0.723202118143369,0.0951798002125855,0.0
20170,-0.4401421878856139,-0.3619660885661035,1.0655097235137394,0.0
20171,-0.558521337614478,-0.6444329767322456,-0.6034928344522901,0.0
20172,-0.7831733224839389,-0.9787994148015334,1.64533741540707,0.0
20173,-1.7586839089059962,-2.2249637422444057,-0.3724704904434388,0.0
20174,-0.3477437149662505,-0.3390716495351716,1.040410522930965,0.0
20175,-0.824776877471094,-1.381838786282928,-0.5571873689341276,0.0
20176,-0.7798077705818925,-0.7042445205024742,-0.4992358402176736,0.0
20177,-0.8618085848289949,-1.0123628048844928,-0.3170977941102695,0.0
20178,-0.8715130548047073,-0.8095550177724382,0.8897526282667712,0.0
20179,0.4659356646954821,-0.3596483280174301,0.5101620949325977,0.0
20180,-0.1132319479072627,-0.1569645517620863,-0.3973358033973247,0.0
20181,-0.0462217075735191,0.3659049483813159,0.2022896725115016,0.0
20182,-0.6628307039149116,-0.7738459274279266,-1.5362081455885903,0.0
20183,-0.730228768394315,-1.2690647781296134,2.195873361008505,0.0
20184,-0.7891728583322093,-0.7707756169427681,-0.1121813243287186,0.0
20185,-1.3603957211306776,-1.217146762336527,0.964099554753642,0.0
20186,-0.6170623519134087,-0.6599671370440717,0.1109381268732395,0.0
20187,-0.4833556478477341,-2.142377321041314,-1.3600226068824453,0.0
20188,-0.6651739901806849,-0.4929680308132413,2.539815383325767,0.0
20189,-0.3477437149662505,-0.3390716495351716,1.040410522930965,0.0
20190,-0.7807744869993245,-0.4646879077019871,1.886107473193688,0.0
20191,-0.2635577298094364,-0.2996570561468418,0.2733070014495836,0.0
20192,-0.0870606840301158,-0.0477622299258403,1.5877002103510869,0.0
20193,-0.5576247612394944,-0.586480192298684,-0.3533557312356953,0.0
20194,-0.727145050182471,-1.1159494890318675,1.593723187243905,0.0
20195,-0.583231548815656,-0.7254657068376987,0.5705456737720591,0.0
20196,-0.4757031137366858,-0.4953198063976137,1.182226375641752,0.0
20197,-0.9958747485135808,-0.9923311381624892,-0.2543743000227845,0.0
20198,-0.7459051404180094,-0.4168726109854471,0.2219831041345544,0.0
20199,-1.242013782875819,-0.8160616604513415,-0.8697656679560093,0.0
20200,-0.4800637019520532,-0.5735369363961946,-0.0695683123736048,0.0
20201,-0.7585623316760586,-0.4511352971753802,0.3538148191694086,0.0
20202,-0.2534459310807252,-0.6234679920536825,-0.1497654479719016,0.0
20203,-0.952982859867101,-1.0455170537219525,1.2273347358926865,0.0
20204,-1.0218400762460418,-1.120212568660799,0.6940574041653891,0.0
20205,-0.8219392626107379,-1.2478100613309862,1.1137279596792824,0.0
20206,-0.338472067601912,-0.5518715780672316,0.4367478307895384,0.0
20207,-0.8489196298605293,-0.6375962815716247,0.5928479471793419,0.0
20208,-1.9525296294977244,-1.5917409964711224,3.9873147433428473,0.0
20209,-0.6955094659470266,-0.9717871201706116,-0.5455472680613032,0.0
20210,-0.2706540198135954,-0.5629145354809205,1.7318551837859968,0.0
20211,-0.048135978989254,0.0943392872383374,-0.1346505408367908,0.0
20212,-0.6005445346889774,-0.6120691872643862,-0.0220535820071952,0.0
20213,-1.718148723235258,-1.3153106279418665,1.9037221767043788,0.0
20214,-0.2928240810292926,-0.3599658789426488,0.7753904825187153,0.0
20215,-0.0279155897949787,-0.5403766135287538,0.6284424869355959,0.0
20216,-1.0112430666350585,-0.7291858169322715,0.2633707436698483,0.0
20217,-0.6602860421046746,-0.312084617516241,0.4650908673218158,0.0
20218,-0.832743042795001,-1.014156510503738,3.1485857408586835,0.0
20219,-0.2456236267687569,-0.5217541643201489,-0.2303363651777485,0.0
20220,-1.702185270694169,-1.4857181807668969,-0.2883785156379169,0.0
20221,-0.0925467957015959,-0.7501986295679997,0.0425052639990026,0.0
20222,-0.7756529860913773,-0.8770464247324464,1.0472638930566909,0.0
20223,-0.587130358154313,-0.855920557907198,0.6431703271971748,0.0
20224,-0.100444548196487,-0.056837320239009,0.0970353779442602,0.0
20225,-1.4281287440854862,-1.4726142720235662,1.4401432505416694,0.0
20226,-0.3754638079961252,-0.4024282193231072,0.8968660908300825,0.0
20227,-0.5206214906845877,-1.3415177053137135,1.3585867800096014,0.0
20228,-0.8840907549217333,-1.15518843899785,1.4609068973799737,0.0
20229,-0.7300415581494212,-0.7704000379199932,0.939207028063224,0.0
20230,-0.4178868073003325,0.0940505410418902,0.1305854591032902,0.0
20231,-0.4372665704544885,-0.5154781089623617,-0.3279196964235575,0.0
20232,-0.71456548849487,-1.627531366422837,0.1010859443778295,0.0
20233,-0.8786209102082995,-0.7671581799912637,0.957892336935162,0.0
20234,-0.3845072663604143,-0.9119840384752907,0.0705930901567608,0.0
20235,0.0992193438637129,-0.4022243505946636,2.5767719954044863,0.0
20236,-0.5144821706563479,-1.2470531599815171,-1.4743761512655826,0.0
20237,-0.9957991227699564,-0.905925307401586,0.3822336202625598,0.0
20238,-0.9313394239644786,-0.618138198676288,0.7911712983141688,0.0
20239,-1.4565373544209577,-1.0046572411341883,-0.294004057730258,0.0
20240,-0.7860350604367913,-0.4039069258472431,0.8603753268054708,0.0
20241,-0.5168585338392924,-0.2211807826382219,1.155994919350682,0.0
20242,-1.1830042189840817,-1.178438397778696,0.1549551117821185,0.0
20243,-0.2267184189227878,-0.2226748907240219,0.4039289502918693,0.0
20244,-0.3651194541804255,-0.083168340332732,-0.3364374769712499,0.0
20245,-1.0224155653239064,-0.558598881191297,0.4894098881090795,0.0
20246,-0.012326739999579,-0.3223492646508747,0.6082987640804055,0.0
20247,-0.9548443082873812,-0.6157817278681942,-0.5206071626471137,0.0
20248,-0.4559623133567028,-0.6300078203445522,1.8750811770390547,0.0
20249,-1.1307437689829187,-0.9126468970836432,1.7544385980329609,0.0
20250,-0.3991293360343051,-0.3526892873232918,0.6102564261693125,0.0
20251,-0.3944349207951452,-0.3562386365313639,1.217463134598335,0.0
20252,-0.829079772857269,-0.5321274211465741,2.8144589514495832,0.0
20253,-0.5357931648169582,-0.4860684464833157,1.0864203950542333,0.0
20254,-0.7039682849903113,-0.0175612111311861,0.4315563943255232,0.0
20255,-0.8094856724102514,-0.8440198407321441,0.4291195836224747,0.0
20256,-0.5504277330216891,-1.23259840146192,1.3655715511477031,0.0
20257,-1.2725517002110411,-0.8351003412601561,2.6327744118368965,0.0
20258,-0.7726291185920794,-0.6826738291170864,0.336745034681945,0.0
20259,-0.6781147111426141,-1.1608336065048557,0.2514233560053211,0.0
20260,-0.7655023169648663,-1.6452418928210335,0.0970018293368453,0.0
20261,0.0310851325938727,-1.178766847578667,-0.0182356721385107,0.0
20262,-0.2826069563027725,-0.4417860765178363,0.9463906047006476,0.0
20263,-1.4282041781533177,-1.5221942980316132,0.3722890666232074,0.0
20264,-0.6951067009935118,-0.5196208917846915,0.2538851424296992,0.0
20265,-0.3236271198298491,-0.4211758457716689,1.3699184377094262,0.0
20266,-0.4997301849624433,-0.2161003354824525,0.7283219268198052,0.0
20267,0.0628811221683812,-0.3678889648930901,0.1158783827049125,0.0
20268,-0.4471175180711616,-0.6827802042000061,1.3434385898467036,0.0
20269,-0.2963990040300127,-1.6120426759192057,0.7107726117970576,0.0
20270,-1.1418264598839347,-0.5391152054768935,1.100086779824779,0.0
20271,-0.4591992661531281,-0.5164728830005945,0.0079602813956289,0.0
20272,-0.5829586604972822,-1.0565940447136897,-0.8545369899917948,0.0
20273,-0.725806538847492,-1.0265666455581284,1.1281373191882809,0.0
20274,-0.3374944723691265,-0.465378290401218,0.4012161683481545,0.0
20275,-0.9619414230182896,-0.7569049954163765,-0.4268248120721229,0.0
20276,-0.4397067732565216,-0.5589835164941399,0.4411120937616074,0.0
20277,-1.084218218777287,-0.7272156013508373,1.1191344120786402,0.0
20278,0.3242206925219212,-0.0533776961865033,0.6553381058992268,0.0
20279,0.4508728876703343,0.1404152412654082,0.5668591171079137,0.0
20280,-0.7039140301922678,-0.486625324322715,0.679469485843859,0.0
20281,-1.1278030187732213,-1.19957491326498,2.480579501122268,0.0
20282,-0.1779094162059369,-0.1141958796499961,0.2690057591493593,0.0
20283,-1.017500703411051,-0.666496720322908,0.6287175833400409,0.0
20284,-0.2793729149435757,-0.4529593400479284,-0.0992374774258499,0.0
20285,-0.5556106737083769,-0.6061809760794764,1.0523744898204803,0.0
20286,-0.1782141092930677,-0.4701730591498,1.395509682645263,0.0
20287,-0.6417685420696742,-0.2330552123639605,0.2448964921770465,0.0
20288,-0.60436486478902,-0.5849117543854689,0.8894421901757129,0.0
20289,-0.3089069984734826,-0.7095369947962746,1.4286414636094484,0.0
20290,-0.8570788609730392,-0.6290245394120776,1.4973111703887774,0.0
20291,-0.9655200963624888,-1.4218468282068677,0.4323150354248632,0.0
20292,-0.3831359327616681,-0.2410650586390396,0.5633337082721726,0.0
20293,-0.4094020563910138,-0.2902329597787668,0.630805568331798,0.0
20294,-0.2642028702693876,-0.5094487682734717,0.8129338755570572,0.0
20295,-0.1937071819359541,-0.4801904706141235,1.2050292714289512,0.0
20296,-0.2398657860688246,-0.6219860722358661,1.6132914694593783,0.0
20297,-0.5801380265733386,-0.6451698677896252,0.794735055973689,0.0
20298,-0.8715130548047073,-0.8095550177724382,0.8897526282667712,0.0
20299,-1.0957447142487131,-1.1208485532222343,1.4246805692961664,0.0
20300,-0.3799261853801373,-0.151870178203227,-0.1851305075123258,0.0
20301,-0.6378294557441548,-0.7616972369175911,0.4858350733716765,0.0
20302,-1.0245804007018262,-1.0650286790110164,-0.1291555160135212,0.0
20303,0.2145254885917198,0.1723979330356681,-0.0602876162143021,0.0
20304,-0.7510556590639655,-0.5684519582576704,2.563938489839072,0.0
20305,-0.6036586302545757,-0.3057728188866023,-0.2468071893560468,0.0
20306,-1.5358342633471094,-1.308105933797835,0.2847061687240601,0.0
20307,-0.2161340950234075,-0.1432750574834179,0.3181953539720943,0.0
20308,-0.7209945866750167,-0.6135792527150054,0.6825808486925764,0.0
20309,-0.8389066319947952,-0.4866800561105426,-0.0429340255902123,0.0
20310,-0.9260205014704024,-1.61590178279478,-1.5553430765281038,0.0
20311,-0.800777932752275,-0.2039459792877838,1.2022926677961971,0.0
20312,-0.4738202792518746,-0.5294735666613571,1.0848338478601645,0.0
20313,-0.8394289709964107,-0.2392218917493399,-0.2341833353556889,0.0
20314,-0.3915229573096871,-0.419966892047229,0.5642594814085883,0.0
20315,-0.9027445070240212,-0.5151018885696441,0.123283070863654,0.0
20316,-0.8210390292841688,-0.6916582130611085,1.188638228424468,0.0
20317,-0.3637579973889009,-0.5520846376442429,0.5573202574059142,0.0
20318,-1.4425732685624562,-1.4661714517570703,0.7450487818034863,0.0
20319,-0.3628523221794804,-0.4620094754709609,2.135386368525332,0.0
20320,-0.6638918256791272,-0.5579781628407637,-0.0521625726363011,0.0
20321,-0.5576247612394944,-0.586480192298684,-0.3533557312356953,0.0
20322,-0.7362078202674527,-0.7741366877008654,1.2647267194449503,0.0
20323,-0.4683004937208411,-0.716701507949962,0.5600694319844839,0.0
20324,-0.5870664864829158,-1.2347605105081836,1.3040219738491854,0.0
20325,-0.4912081932398085,-0.6321333687518242,-0.0352388330146304,0.0
20326,-0.2480776154361332,-0.3395915619633985,0.4473216041378149,0.0
20327,-0.6580836677248488,-0.4704384076023575,0.0524814437316826,0.0
20328,-0.3712863654228506,-0.746715488286512,1.111932133243067,0.0
20329,0.1596916152919561,-0.6578419092588985,0.890383302745403,0.0
20330,-0.8311421081894104,-0.9216121279166288,1.3364637351551485,0.0
20331,-0.957988801778446,-0.8195267121374006,2.254762523261728,0.0
20332,-1.8671297954597497,-1.323375823637847,1.1608337873773922,0.0
20333,-0.389520590264683,-0.5841203568647683,0.8682028142848603,0.0
20334,-1.578203893728951,-1.14385290377528,-0.961808644232824,0.0
20335,-1.0192910950182978,-1.0570196342458866,-0.3871407676676481,0.0
20336,-0.3637579973889009,-0.5520846376442429,0.5573202574059142,0.0
20337,-0.418097958585127,-0.272025626353773,0.8855721271074951,0.0
20338,-0.8486989795287396,-0.3854181423304161,1.385787256015086,0.0
20339,-0.5686628792089282,-0.722604780158946,-0.8706357399389372,0.0
20340,-0.6088323264745458,-0.184457249202672,1.831207432037788,0.0
20341,-0.3968359925960449,-0.9613401140392874,-0.6334891192240574,0.0
20342,-0.8254974639533665,-0.8632925666805974,0.5265753864493907,0.0
20343,-0.3551449562355053,-0.043595910434557,0.2654841475991528,0.0
20344,-1.3199494221683024,-0.614663310987092,0.9673094105899376,0.0
20345,-0.8018165711493156,-0.7229764565495456,-0.3436758419392318,0.0
20346,-0.7056183702306081,-0.0745747588325338,-0.1171730526068207,0.0
20347,-0.976878363421817,-1.089140037648984,2.7703705768871982,0.0
20348,-0.7461741527254513,-0.4623544029261905,0.6050599272201673,0.0
20349,0.0440695392982467,-0.3740279156812426,-0.424080579565759,0.0
20350,-0.0864619474693264,-0.1840693918322275,-0.5051728082937746,0.0
20351,-0.8675410591284658,-0.2940213668499514,1.372724209124095,0.0
20352,-0.0468760059766826,0.0308808706805104,0.2662447215719475,0.0
20353,-0.513988690543809,0.1588468441414702,-0.2337355163680887,0.0
20354,-0.2871983392200669,-0.4213342485456606,-0.2989738495909192,0.0
20355,-1.606757543070627,-1.114415409776326,0.6873182165038001,0.0
20356,-0.4274647548864856,-0.1508147009098805,1.1803376463258963,0.0
20357,-0.2712354848918629,-0.203865376781441,1.3812656094773728,0.0
20358,-0.6204633303171064,-0.7601447704458053,0.5522633099594498,0.0
20359,-0.1709253218786384,0.0821204177376562,0.5264297569333357,0.0
20360,-1.103866603604722,-0.8304815606663517,0.1632213957350556,0.0
20361,-0.5778409365110273,-0.862492514285947,-0.0521624109613788,0.0
20362,-0.4273041448353257,-0.3408102190284017,0.2732786517591522,0.0
20363,-0.4638048365932704,-0.3268856466000793,1.317919871423962,0.0
20364,-0.6238495407732289,-0.5574587786694805,0.5825491957037566,0.0
20365,-0.3871681734298438,-0.5724598083643413,-0.270979645151676,0.0
20366,-0.2207245082462469,-0.131520160097317,-0.1956100644880324,0.0
20367,-0.1025148526735289,-0.1431526468792751,0.0820808771219425,0.0
20368,-0.3410354074397595,-1.070679778484374,-0.1695137482018903,0.0
20369,-1.0487347037212018,-1.270635009818916,0.4543372165858026,0.0
20370,-0.9597415646733006,-0.861354715173866,0.0600031065034346,0.0
20371,-0.5753433841569779,-0.7466825263493571,-0.7198985907211521,0.0
20372,-0.3328134240775978,-0.5324282800940244,0.3412550412741608,0.0
20373,-0.4071783350871361,-0.3651379798833902,0.3260188577694969,0.0
20374,-0.6030161320773718,-1.2171339701738793,-0.0324324780706827,0.0
20375,-0.6545551911488363,-0.7918428962591161,0.6715747503656437,0.0
20376,-1.034743175650017,-0.9297265825977056,-0.3188438073894164,0.0
20377,-0.8162334993848738,-0.4686871553361651,-0.429431203655687,0.0
20378,-0.664547332599853,-0.3998378046306364,0.8131001013989725,0.0
20379,-0.3063873568476791,-0.4782197337614934,0.8479497357508339,0.0
20380,-0.4194480014815073,-0.7616561151448793,0.8637094403054484,0.0
20381,0.037693945959442,-0.3661330387218873,0.6003518035239863,0.0
20382,-0.6662570295237122,-0.5893958425460977,1.035434111594089,0.0
20383,-1.0148985232016603,-0.9554837823158732,1.0663713386809912,0.0
20384,-0.6233276865403442,-0.1991356906751555,0.5043545833022993,0.0
20385,-0.557193387210264,-0.7444386537312678,0.2748540509561097,0.0
20386,-0.5113942780541486,-0.2784586497928775,1.0608413513706834,0.0
20387,-0.3166542335596111,-0.2789519727133357,1.4604184500258428,0.0
20388,-1.3040714574410026,-1.7513374896879326,-0.2179426206915183,0.0
20389,-0.8348692109409172,-0.0653520675459683,1.1541465226023513,0.0
20390,-0.6218956120263693,-0.488509898433246,1.473614789134448,0.0
20391,-0.3424968019213929,-0.930541146335753,0.6200774695647235,0.0
20392,-0.8925618786991779,-1.1912154567386517,4.184093572086772,0.0
20393,-0.0484383824551365,0.0184766692821832,1.484227699857938,0.0
20394,-0.5115081507022429,-0.3661521860336109,0.152437180968666,0.0
20395,-0.8779567629036478,-0.9502604604702996,0.2242862280285974,0.0
20396,-0.4392914430451728,-0.4240549616097977,-0.0382509093180543,0.0
20397,-1.0363699126818462,-1.0281965023088342,1.043040818086104,0.0
20398,-0.9162302513148916,-0.6285509166878552,-0.2912888967023264,0.0
20399,-0.639225894961354,-1.0045714046436895,0.634959731700267,0.0
20400,-0.8415430899633811,-0.5959995915998286,2.3776109697264296,0.0
20401,0.0068280977423247,-0.2928430060490749,2.677461175113673,0.0
20402,-0.351407465279753,-0.3452728977937945,0.2851356828897074,0.0
20403,-0.7625945136878542,-0.9396170625939524,1.0768038764329386,0.0
20404,-0.9800195536516876,-0.7787146634114424,0.0991858298494667,0.0
20405,-0.4545398465012909,-0.5579295341583889,-1.1924049968313937,0.0
20406,-0.8055234834523418,-0.407094012458602,1.7737858685075762,0.0
20407,-0.2365880475578955,-0.1925852023072229,0.324727907569396,0.0
20408,-0.031845462764626,-0.4078553518015941,0.7842491036619142,0.0
20409,-0.8074381616596658,-0.5114719934599306,0.0769727818586493,0.0
20410,-1.3754292958865386,-1.4342536059101676,0.2550914386342363,0.0
20411,-0.241017454783888,-0.1487542247357184,0.6517753853194137,0.0
20412,-1.0580409603358212,-0.5760203845996462,0.5950285143583297,0.0
20413,-0.5616248073605906,-0.2909294449078735,0.8801143356808958,0.0
20414,-1.3095651896400713,-2.2532371662638178,0.8647271577116672,0.0
20415,-0.7461669545058253,-0.1949950124579716,0.3924280552543027,0.0
20416,-1.2339236914859977,-0.9366912870184184,0.1036403953385963,0.0
20417,-0.5665937228792942,-0.7182860957005927,1.5829268445940758,0.0
20418,-0.8721907464426153,-0.907058856051306,0.2482726548514128,0.0
20419,-0.2799504050509956,0.2500452668140723,0.4686152823946043,0.0
20420,-0.5741851826687084,-0.3440753534364539,0.6798728399542272,0.0
20421,-0.6862171163299859,-1.177844294702911,-1.32725949689332,0.0
20422,-0.6173234039953346,-0.7149253541659856,1.1093428396916778,0.0
20423,-0.718928241472344,-0.8607342014771036,1.449630700931771,0.0
20424,-0.3811606547969182,-0.5399970752650183,-0.1116425333035217,0.0
20425,-0.3464928798743941,-0.1132844508900433,0.2060703434286575,0.0
20426,-0.3261234605936293,-0.2016161257860422,0.5980676323541136,0.0
20427,-0.2353043150561424,-0.6960257886151631,1.1294340402562095,0.0
20428,-0.6580836677248488,-0.4704384076023575,0.0524814437316826,0.0
20429,-0.1743715200342875,-0.6621132130183397,1.2529220030968238,0.0
20430,-0.3422455894481966,-0.6650239032107361,1.4164072220247157,0.0
20431,-0.6062289181116364,-0.3603787092526582,-0.0733808703032714,0.0
20432,-0.3344466133319453,-0.0072597023379581,0.1787733819046963,0.0
20433,-0.4704652025908003,-0.6641733815536506,-0.2484765928648126,0.0
20434,0.108916766825308,0.057092144409889,-0.0470669121822231,0.0
20435,-0.7727039706218075,-0.800079829253822,0.6942297309231464,0.0
20436,-1.306327810984302,-1.736703486995121,0.9819711307513662,0.0
20437,-0.7798077705818925,-0.7042445205024742,-0.4992358402176736,0.0
20438,-0.1988125547226446,-0.1388835136286689,0.1113365383209188,0.0
20439,-0.2971187278208823,-0.1956593990799789,0.6061453043132422,0.0
20440,0.3450436767888979,-0.0959107318716696,0.2121496029112232,0.0
20441,-1.2793684618662091,-0.5677195604801856,-0.0876175184465991,0.0
20442,-0.2501126093848663,-0.3621704377192642,0.2774537869629564,0.0
20443,-1.4093695705890137,-1.6340770791003227,0.9516959468035951,0.0
20444,-0.6856348125759876,-0.6742498132851287,1.6977453587108755,0.0
20445,-1.1610869683355451,-0.3023618696628491,-0.6522815323582948,0.0
20446,-1.354973276734396,-0.3264740630342681,-1.5374532823448968,0.0
20447,-0.196910252096873,-0.6685285492181992,-0.4273492554207714,0.0
20448,-0.5415911263332487,-0.602487383035234,0.6084106298744243,0.0
20449,-0.2186975695494344,0.0220615066833181,1.29139072367396,0.0
20450,-0.2708388705274366,-0.3693180168778466,2.157367241452401,0.0
20451,-0.9407550791981812,-0.4914840956834749,0.3632496183768339,0.0
20452,-1.2688086902525242,-0.8089773627289586,1.319613994450345,0.0
20453,-0.8300991111815162,-1.1051362907934243,1.6222376309154398,0.0
20454,-0.8000437676920708,-0.5474739706314119,0.1518710668844361,0.0
20455,-0.0837975664679192,0.0407365920096878,1.262905510675234,0.0
20456,-0.4292649234256354,-0.6621901896750028,1.0003062593476195,0.0
20457,-0.7276322372220465,-0.91153409121528,0.2061627133297254,0.0
20458,-0.8856567322188291,-0.6493634408309731,2.7056577305108878,0.0
20459,-0.5762051538601601,-0.4872980857529533,1.0223536305258452,0.0
20460,-0.7809049932117051,-1.08664812049102,0.3308834032514953,0.0
20461,-0.7439520912501517,-0.5255121530776327,0.3936590654294194,0.0
20462,-1.1536209007314873,-1.0264351614836764,0.1076399658005517,0.0
20463,-0.5329457358349983,-0.0974539813221016,1.081689663862989,0.0
